First Name,Last Name,Business Name,Street Address,City,State,Zip Code,Scraped Info,Purchase Item,Purchase Date,Purchase Quantity,Client Type,Customer Profile,"Date, First Purchase - Last Purchase",Customer Summary,Model of Communication,Frequency,Outcome
Raymond,Davis,Kim-Vega,283 Allison Circles,Beckermouth,Iowa,90982,Agency fall almost usually top statement work others window teach.,Botox,29-03-2025,4,One-time,"Pathologist, with interest in medspa","2025-02-22, 2023-05-30 - 2025-03-29","Pathologist, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Signed Up. Purchased: 4 units of Botox on 2025-02-22.",Responded,One-time,Signed Up
Jonathan,Davis,"Montgomery, Herrera and Weber",60286 Tammy Station Apt. 864,West Angela,Minnesota,48115,List until debate finish catch investment money soon study church discuss fill.,Facial Treatment,30-03-2025,20,One-time,"Chartered certified accountant, with interest in medspa","2023-09-08, 2023-08-19 - 2025-03-30","Chartered certified accountant, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Scheduled Appointment. Purchased: 20 units of Facial Treatment on 2023-09-08.",Called,One-time,Scheduled Appointment
Gregory,Lin,"Donovan, Carter and Reynolds",04981 Jennifer Port Apt. 377,Port Oscarville,Ohio,37445,Look on own protect tell few weight like choose without wait despite.,Facial Treatment,06-04-2024,29,Frequent,"Editor, magazine features, with interest in medspa","2023-12-05, 2022-10-23 - 2024-04-06","Editor, magazine features, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Requested Info. Purchased: 29 units of Facial Treatment on 2023-12-05.",Followed Up,Frequent,Requested Info
Shirley,Kim,Cunningham Inc,5481 Page Radial Apt. 348,East Erik,Iowa,95553,Peace city discuss want nothing either southern fight resource improve.,Facial Treatment,25-08-2024,66,One-time,"Museum education officer, with interest in medspa","2023-09-30, 2022-10-25 - 2024-08-25","Museum education officer, with interest in medspa. Engaged via Called, One-time frequency. Outcome: Requested Info. Purchased: 66 units of Facial Treatment on 2023-09-30.",Called,One-time,Requested Info
Andrea,Haley,Jackson-Horton,5827 Victoria Parks Apt. 037,Katieburgh,Kentucky,57991,Usually indicate great authority see effect central pretty cover year brother hard many.,Laser Hair Removal,06-12-2023,96,One-time,"Insurance broker, with interest in medspa","2023-09-14, 2023-03-26 - 2023-12-06","Insurance broker, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Scheduled Appointment. Purchased: 96 units of Laser Hair Removal on 2023-09-14.",Not Answered,One-time,Scheduled Appointment
Johnny,George,Reynolds-Gross,4699 Cynthia Mills Suite 335,North Barbara,Texas,43946,Wind modern rock add former executive bed water.,Laser Hair Removal,28-12-2024,40,One-time,"Arts development officer, with interest in medspa","2024-07-06, 2023-04-19 - 2024-12-28","Arts development officer, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Signed Up. Purchased: 40 units of Laser Hair Removal on 2024-07-06.",Meeting Set Up,One-time,Signed Up
Kimberly,Beck,Sullivan-Edwards,77001 Michael Locks Suite 044,Barbaraberg,Nevada,76221,Address exist woman rock available water bag explain.,Skin Rejuvenation,26-10-2024,61,Occasional,"Local government officer, with interest in medspa","2024-02-04, 2023-06-18 - 2024-10-26","Local government officer, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Pending Decision. Purchased: 61 units of Skin Rejuvenation on 2024-02-04.",Meeting Set Up,Occasional,Pending Decision
Michaela,Smith,"Mata, Franco and Morgan",711 Adam Shores Suite 095,East Diane,South Dakota,23943,Minute fall adult pressure share book to.,Laser Hair Removal,30-01-2025,47,Occasional,"Optometrist, with interest in medspa","2024-08-04, 2023-01-21 - 2025-01-30","Optometrist, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 47 units of Laser Hair Removal on 2024-08-04.",Emailed,Occasional,Scheduled Appointment
Scott,Flynn,"Prince, Lee and Ford",900 Rebecca Mews Suite 724,West Danny,Pennsylvania,58873,Hand who treatment all soon risk argue want inside huge.,Botox,01-02-2025,93,Occasional,"Rural practice surveyor, with interest in medspa","2024-06-04, 2022-10-09 - 2025-02-01","Rural practice surveyor, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 93 units of Botox on 2024-06-04.",Not Answered,Occasional,Scheduled Appointment
Mary,Williams,"Poole, Johnson and Houston",5823 Robert Gardens Apt. 551,Morenoville,Oklahoma,28303,Bag draw material space site industry matter six reduce.,Botox,16-12-2024,8,Occasional,"Personal assistant, with interest in medspa","2024-12-08, 2022-12-23 - 2024-12-16","Personal assistant, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Requested Info. Purchased: 8 units of Botox on 2024-12-08.",Followed Up,Occasional,Requested Info
